1957 2207 717 1444 1144 1854 1534 2506 1607 1899 644 737 295 1279 1010 3751 2007 2695 1913 2233 1282 943 681 719 646 1882 1201 1105 810 1541
2912 2978 5221 2173 3153 2755 3823 2322 3216 1625 4540 5709 8484 4428 7143 876 1092 1811 829 1580 5013 3135 3477 2687 5279 2509 2036 3868 4135 2443
2620 1920 1530 1946 2600 1820 1754 3627 2174 2102 288 233 256 229 242 3039 1930 943 3105 1720 129 204 255 230 269 234 232 222 226 258
3560 1988 1920 2233 3165 1875 1426 1884 1295 3152 5184 2205 2802 4296 2942 1473 817 1164 1382 1213 1125 815 1318 1260 1749 856 2171 1296 1611 2119
2770 3351 2770 3606 2741 4667 2058 3043 2394 1492 341 165 156 213 388 6419 7894 3406 4458 3446 320 487 214 375 348 364 607 635 490 325
1564 1574 2410 712 1305 1603 2241 1758 1927 895 4432 4346 2203 3615 2043 1414 1257 2010 1342 2022 2191 2418 1583 3423 958 2187 2876 2168 2064 3023
2293 1197 1305 1912 1436 1160 1016 1049 1436 1128 1235 1120 1571 1559 1019 1422 1367 2155 2766 2084 2705 2923 2312 3176 2986 2788 2670 4253 3381 3389
3222 2690 2613 2312 3581 1977 1919 3144 3046 4439 986 870 1346 728 894 2526 3116 2443 2714 3221 1279 1173 1727 1013 1058 1695 1124 960 1055 1169
2682 1603 2077 3641 1956 1856 2903 4390 1491 2983 498 684 431 733 350 2498 3430 3160 3600 4303 1479 1135 630 661 1019 1205 1039 1252 574 1336
2703 3346 3980 1781 2149 3361 2477 2487 2095 2917 9577 13520 6753 11859 26846 1394 1775 1875 1054 1042 5984 3502 8976 8326 8711 7623 10275 6632 12567 15724
5418 3915 5133 4919 4242 2467 6512 7675 4525 8147 1373 641 829 1501 649 11736 4048 8613 3570 4018 1048 2293 1416 1211 1661 982 1811 1093 1525 1703
684 1215 1396 1030 1472 2046 755 788 1415 1310 869 942 702 993 698 1610 2741 1465 1546 2351 1384 1336 1290 627 1453 815 1187 1105 1295 1576
631 829 740 485 663 1289 567 708 1016 1030 4210 4195 2903 3203 4322 1116 1517 2660 2347 1945 5571 7496 6961 5696 3744 9821 7594 8675 3961 5649
873 521 1137 460 486 733 495 746 880 833 86 77 156 108 133 292 479 307 337 501 61 78 53 62 70 40 50 61 71 53
1893 2523 2325 2172 1972 3148 1492 3355 2550 1283 301 264 156 349 337 1136 1517 1226 1792 1424 113 147 121 59 158 119 97 179 82 248
2642 1355 1840 981 1802 2835 2614 2103 1745 1614 142 125 194 76 151 3472 2968 3280 1714 1887 218 78 130 138 242 138 263 168 79 175
6012 3147 2730 3359 4871 5266 3030 4206 5133 3301 443 827 544 585 763 4224 2125 3051 1714 4401 565 497 395 616 466 437 685 458 415 1047
2927 4727 3894 2115 1345 4525 3958 3984 3777 3007 57062 25940 69894 85153 67799 2900 1912 2313 2410 3052 40555 38299 47607 46560 35307 47220 47725 52231 30784 33291
1905 6079 4765 6361 6006 5600 7889 5966 4474 3817 4127 3908 5272 4717 5736 2443 2537 1827 1716 2578 2662 3407 1536 1981 3055 4308 2170 1549 1929 3192
1578 2925 2413 2844 3254 3054 2137 3187 2644 1084 11608 11691 9177 10814 20938 1338 3148 2063 2656 1867 8123 7719 17886 7290 13272 15254 12067 11248 8920 7013
1369 701 1219 1723 896 1215 1192 1322 1229 1030 235 584 281 354 369 2464 1558 1248 2364 1779 599 668 558 404 828 569 752 940 657 411
6302 7077 6836 7605 8768 11057 8801 14839 11402 6070 6886 4326 4482 2932 8348 20105 18296 21986 14033 13172 8456 11421 9512 18300 13659 11637 7396 17200 11754 13754
2678 2391 2741 2131 2526 2667 826 1608 3782 1957 2122 1305 1672 2680 3196 1570 1316 1968 1576 1088 1258 763 1004 1232 797 1279 970 774 1002 795
3129 3796 5398 4252 1643 3849 2773 3841 4373 5430 23732 23431 33314 37281 43435 8468 8506 8907 7908 7998 65475 67143 44484 57105 48534 49698 75418 47495 71051 69128
3493 5043 3087 3474 3801 3096 3626 4360 5882 2083 350 512 387 287 284 3033 4728 2984 2378 3879 300 354 426 329 315 258 285 242 190 229
3845 2306 2437 2244 2821 2276 2567 2091 2769 3644 1275 1649 3986 3065 3234 1662 1132 1384 2341 1783 923 534 2103 1037 904 1058 846 1501 1179 1583
807 886 784 506 573 1246 1302 1008 772 902 574 587 512 380 421 1100 1193 1436 1577 553 1453 766 921 689 1017 1384 1042 1323 867 972
548 367 456 1100 1120 903 589 697 752 949 495 693 959 572 793 1211 318 900 369 409 581 1013 445 555 673 508 523 535 446 520
1017 1629 1179 1238 1546 962 1223 1831 1039 1785 2892 1306 2194 2497 1181 3323 2739 4631 2964 3133 1407 3500 1663 3837 1328 3872 2468 1486 1783 3097
2890 1681 2606 2989 1910 1848 1574 1353 1019 1744 3087 4315 4389 5008 3730 2300 1341 1256 1045 1195 2451 4909 1879 2086 3071 1974 3102 2830 3153 3213
2269 4518 2822 3844 2832 4270 3673 3136 2696 4776 3407 1134 3907 4902 4729 1905 1952 2969 1587 2518 3577 2466 1647 2101 2370 1838 3853 2533 2889 3019
1938 2958 1174 2629 2839 2136 3815 3616 2243 2538 449 534 315 540 238 9392 6508 4794 4905 5561 1381 1396 1086 584 1031 1217 1086 820 710 734
1526 1449 1374 1201 1660 1271 1032 1015 756 1562 188 593 582 407 818 1361 1736 1843 2332 1946 735 286 435 470 414 610 627 479 601 499
1706 3080 1446 1611 2251 2673 2082 2494 1626 2085 730 772 994 725 697 3636 2212 2096 1769 2489 355 442 504 363 995 593 439 625 396 500
2906 1894 1727 2022 1503 1759 1872 4486 1140 3008 716 1030 517 814 755 3220 5396 5206 5614 4613 885 1028 1045 911 1988 1931 859 1090 903 1162
1145 855 855 1066 1130 932 538 872 517 920 60 86 66 34 71 1142 1213 810 548 776 45 29 74 49 33 63 52 39 57 95
4793 4708 7052 8428 4284 2115 4324 3619 4307 4708 744 1327 727 1209 1243 5460 3812 2617 7284 3861 483 476 265 586 345 330 504 457 569 538
1967 1832 2818 2573 2242 2279 1257 3030 1627 2444 6765 2415 4820 5788 4678 2147 3147 5398 1159 3331 6416 5625 6619 5044 6889 5492 4491 7975 7022 8067
7805 4506 8195 6136 3986 2228 3061 4729 7218 3536 802 827 884 1183 507 9630 5376 4340 4570 4423 2228 861 2329 1434 1646 2366 1252 668 2030 1097
1712 1497 2193 1260 794 1550 1378 1286 1713 1686 1401 1576 1321 598 1307 1403 658 1085 1467 1241 392 386 636 655 578 555 650 490 707 527
2099 1608 1040 1350 1483 1757 1001 1546 998 754 260 193 257 244 308 3293 2415 2754 1983 2075 497 472 702 868 686 652 684 421 664 601
1674 2541 2805 1517 3408 2440 3401 1816 1471 2348 5660 2771 6292 7474 4697 1660 3558 2963 3448 2292 5239 5942 9394 5455 6937 7934 4729 4042 7502 3904
2814 2453 3875 2905 1979 2977 4506 3074 2647 4068 11410 9647 7896 13758 9212 1862 1286 1276 1459 2845 4371 3814 3659 5015 4623 4525 4172 5288 4440 4510
3073 2829 3085 2835 4447 3816 2502 2651 2438 2857 5072 11803 12021 10426 8376 2116 1864 1418 1785 2220 7817 3733 3418 8686 5035 4271 3155 3750 3628 4787
2250 2205 2081 1304 3107 1393 1596 1871 2139 2730 11224 19477 14260 11628 13102 2230 1850 2973 2725 1689 9515 13719 17944 8857 8907 19468 10053 5683 13203 14050
1975 701 1456 2082 1471 1671 1485 785 1386 1589 11342 8774 10695 7412 8721 597 1013 678 1024 590 5869 3804 4441 5098 4161 5360 5904 5055 5540 3787
2668 3922 1483 3216 3780 4331 1959 2442 2404 3758 1428 1039 1628 557 798 2665 2545 3637 1730 4040 1268 925 1243 1087 1108 664 426 667 1060 1487
3037 3505 4918 2264 2136 2006 2324 1937 2269 1607 1005 841 1383 1166 811 5051 4450 6894 5303 7256 3306 2366 1860 2112 2632 2213 4363 2885 1114 1619
1495 1364 1885 2616 1809 1790 2279 2478 2493 1616 27526 18128 19169 14322 13695 575 663 1348 596 928 9239 8934 7000 12129 13708 7104 11645 8166 5747 5268
234 140 326 350 272 230 204 298 128 397 177 164 112 102 148 134 131 189 94 212 41 79 73 88 88 61 70 12 49 71
2985 4395 2528 2343 1585 2097 2048 2949 1970 1749 11301 10154 13814 6904 20624 1548 1729 1363 1989 868 12049 9244 7115 6243 5151 3766 15471 7665 11409 5240
354 716 574 1123 611 743 836 516 580 794 47 30 33 93 86 801 1079 622 992 959 69 51 64 41 79 73 63 44 47 57
590 691 710 406 673 392 319 354 878 427 8685 4949 6254 12539 11064 366 486 337 286 560 2937 3345 7297 8099 7240 10333 6070 6788 6169 7792
2587 1637 1400 2482 2601 2791 2126 1542 2126 2313 297 315 280 343 104 1758 1901 1601 2050 2062 118 84 124 164 65 94 185 149 91 221
950 893 714 659 813 1158 1145 1017 1027 1287 969 1135 644 561 975 422 539 946 629 678 384 324 380 644 391 485 606 429 287 396
1025 1197 1370 1569 1333 603 1408 1145 669 1259 1800 2189 2173 2386 2441 535 1008 597 459 866 1760 825 1421 2366 1327 1097 1304 1262 1393 1121
314 409 350 623 471 1070 514 368 367 555 411 279 414 153 324 385 314 394 341 747 245 152 81 101 149 126 346 179 245 234
1430 1768 966 1505 1220 1146 1167 1580 1594 1831 781 959 651 680 750 942 598 447 1176 1226 364 382 525 369 410 466 266 474 376 502
877 1625 710 712 745 1425 714 1199 738 1260 807 2320 785 570 583 765 458 574 501 996 980 765 903 895 643 1153 1148 1187 759 892
762 773 682 1274 759 773 688 759 1099 1052 460 498 825 699 589 702 409 499 771 1138 565 558 371 301 429 400 370 387 605 538
6215 3773 6988 7598 7126 6573 6911 6557 6480 9501 630 1089 1368 929 1189 5272 3024 4805 3180 8509 606 435 764 931 957 470 520 703 547 358
2163 2226 2901 1796 2228 1112 2712 1893 959 2632 244 201 211 197 112 1866 1615 1694 1099 1779 267 277 91 155 189 82 172 108 234 173
993 2062 1946 1652 2722 1481 1571 1708 1511 3650 751 369 691 766 317 2386 1281 2445 1797 1297 348 548 406 629 408 319 527 622 369 460
5221 3175 1507 1406 2964 2075 3789 2929 3215 3462 201 503 496 432 610 7156 10068 6943 6909 5340 926 546 748 803 1353 1103 1177 398 274 1290
1786 3122 1114 1829 1707 1467 1576 2132 3010 2597 269 441 521 325 378 1430 1646 1582 2016 1815 664 294 186 182 654 253 272 454 270 339
5380 2376 2712 3046 2264 3649 2891 5312 3340 3663 9950 8841 17657 17597 10078 6311 4085 6941 7016 6806 30488 33392 15680 19378 19106 24966 30280 22975 36067 26958
3144 3243 4203 4479 2598 3985 2425 3065 2899 2601 13397 16163 11386 7138 5944 1977 2585 1889 1134 868 6928 7744 9425 9400 6122 5831 11076 6450 4952 6815
4429 7037 3379 4293 4418 4710 4423 8086 8261 8688 96742 76203 81192 79716 100146 8840 9746 4500 7471 9492 82215 97784 106415 64241 83409 118218 143422 123332 116024 79517
3674 3265 3606 4992 4097 4393 2432 3278 2480 2572 406 464 471 303 349 2649 2857 3064 4229 2209 311 285 204 199 462 261 244 213 250 365
301 501 477 618 566 951 540 743 566 688 199 204 189 153 119 475 879 671 716 442 296 204 262 130 161 149 216 270 174 133
3545 2661 4089 5189 3810 2262 3735 2331 3345 2923 8542 23161 30636 13178 10532 1867 1574 2200 1658 3308 5866 12130 15971 15897 7938 8955 14477 12915 10211 13294
611 514 597 908 518 604 850 874 700 609 165 114 80 78 88 449 355 447 467 372 88 42 61 77 75 58 26 78 47 34
2629 2067 2046 2079 2151 3409 1958 1971 1870 2232 757 723 1039 694 1226 2931 5468 3371 3981 3494 1788 1491 2170 1686 1497 1777 1084 1406 1084 990
161 327 277 219 173 107 118 236 311 130 75 85 53 102 142 188 108 190 128 75 124 68 84 109 57 74 79 61 54 37
438 630 406 397 631 535 529 820 541 440 1687 2678 1464 2978 1546 391 409 205 473 300 589 753 851 1486 1878 1096 870 865 620 1194
1610 1624 2442 1853 1148 1489 1464 1771 2213 1773 375 332 183 243 287 1920 2224 2261 1031 1647 198 440 186 260 241 384 408 430 260 236
4534 2335 3499 2934 2771 2625 3899 5426 6885 4637 726 724 718 438 455 6773 6023 6679 6160 5573 627 1215 663 989 622 834 697 340 536 664
608 577 523 573 738 772 763 1194 736 695 150 181 85 137 104 650 126 412 258 756 126 31 44 148 79 70 101 106 74 59
2797 2760 2835 1871 2114 1711 3093 1725 2916 3215 42630 32755 14866 19660 24840 1037 1100 1572 869 1471 8791 12714 9175 7355 10256 10203 16615 6174 11550 15334
4346 1731 2752 3038 5453 4137 3784 2966 8694 3041 3352 3928 1384 4250 4425 3003 2758 4633 3824 2979 2068 3444 1163 1884 2140 3015 3103 1916 5433 3002
2896 884 2045 1864 1633 1336 1607 999 1525 948 16663 21700 24034 22027 41457 2219 2979 1963 1807 1170 15650 17286 8299 23673 17368 27299 10258 27790 15301 25525
1368 963 848 1523 970 869 1100 1298 1337 1507 11671 6726 7067 7365 11646 564 918 653 1029 610 6793 4820 1750 4317 3132 9216 3014 3469 7582 4496
2050 3646 3408 2783 5367 4228 4202 2319 3412 4754 2519 2511 3656 3091 1730 1992 2101 3014 2969 2217 1902 1187 2351 1821 3772 2059 2997 3764 2661 1862
559 295 508 523 313 382 817 896 349 669 1886 1643 1667 868 1254 847 936 592 459 490 971 1103 1714 1225 1028 2004 1531 1242 1632 1455
1851 1472 2893 1374 1601 1368 1213 2320 2158 2938 5933 7468 4600 5962 5117 3623 3718 2909 5706 4764 11342 6587 8724 16817 10610 9495 16035 5559 14391 6479
5704 6265 5210 6794 4894 6342 6840 5804 5367 6494 1510 1216 1029 844 741 2309 3601 4587 6462 4443 475 553 542 657 649 362 431 421 514 794
1236 674 1296 639 1746 2015 1341 929 727 1061 104 146 165 191 167 2692 2793 4543 3126 855 499 249 427 357 404 257 542 374 297 516
5647 4068 2237 6601 3893 3043 1896 5925 6305 6093 4464 3223 3086 2698 980 4307 4415 2396 2832 2417 3278 1257 2593 3193 2053 1461 1890 3386 1783 2242
862 1630 788 919 825 1221 802 1562 777 920 8435 4474 10183 10579 8292 1772 1402 2132 582 1454 9799 6760 7313 9774 6361 7237 7292 7520 8303 9608
13168 5157 9739 7011 10449 7448 7360 11567 10708 7233 4152 6490 8610 4110 5097 4085 7479 5547 6969 8681 5231 4545 4792 4934 3485 5910 5335 6179 3687 2912
9302 10739 9020 5004 7263 6926 7839 6191 6435 9312 3079 2330 1644 3875 3819 4009 3959 3336 3544 8797 1501 832 2991 1872 1602 1514 2086 2357 2257 1602
4854 6673 6102 2854 6572 4792 4593 7020 7001 5447 39310 34428 34925 26120 29788 10278 7639 9395 12540 5283 25010 25662 35942 51971 21908 41560 46173 48382 45376 27652
801 1090 923 1139 951 658 702 895 976 758 16230 10164 6749 8804 7467 819 660 828 826 719 7184 8048 10738 7745 9143 5485 7896 5884 7926 9242
7043 3485 11718 4310 5077 12623 6352 3713 7269 8436 9187 9774 7166 10065 7731 8817 8021 9303 7691 10482 6991 11990 5868 8412 11163 8819 3424 8709 6758 8113
1578 1354 1082 2215 2249 2221 843 2720 2168 2172 194 203 130 179 275 720 1149 1241 1276 905 94 101 70 115 91 150 85 72 87 69
2113 3986 3179 2441 3264 3784 4171 3065 5838 2921 709 1272 1078 1568 916 5418 5410 5980 3766 4868 1344 977 1548 794 1710 1294 1164 1393 1293 535
3118 2698 5145 4630 2674 2132 4879 1378 4462 3633 10986 14067 10837 12054 14181 4490 3745 4490 3637 5835 28480 26075 32942 50367 17918 25335 35978 30087 24620 20325
11918 21465 12073 5872 16394 15419 18861 6893 10784 10615 1659 1768 2657 2320 1419 4699 4990 8524 6524 6226 472 895 945 1460 927 1189 631 713 549 1028
3296 5132 3435 4676 4080 4172 3316 1849 4440 4932 3075 1488 1773 3003 3808 2885 3549 3162 2022 2289 3000 2082 2422 2441 2402 3423 1676 3254 995 3072
2992 2255 2939 4305 4881 4282 5505 3064 5357 5142 25873 15236 12740 22739 14828 1411 2668 3781 2974 2360 12054 13856 4649 11494 10707 3876 16336 8018 18222 6920
6800 8251 5802 8230 7608 4294 4234 5236 8793 8748 35327 49054 39574 37950 43985 2486 2385 3981 2363 2692 13464 18166 14210 16104 15524 16282 11151 20151 19803 17418
1407 2383 1803 2251 1185 861 1193 1184 1431 2354 1594 1495 1120 1876 908 2587 3281 3648 6338 2690 3699 2200 3243 2421 3252 3524 3299 3172 3611 2269
1974 1473 1988 1757 1696 1915 1558 1541 1160 2069 2878 1703 3163 2034 4558 2969 3136 2652 4495 2431 6531 4549 2937 5718 5385 3893 5233 5005 5633 5088
2178 1122 3322 2249 2039 1185 1379 1728 1443 3303 137 187 102 213 140 4446 4315 2191 2826 1705 269 295 257 235 449 130 276 316 145 279
4508 6792 2701 4771 7406 4671 2979 3494 3304 3344 32154 32117 43813 28240 25451 4026 4158 7225 4006 8581 24814 13520 29740 25930 31173 22247 49520 27878 22040 24051
2553 4298 3793 2125 6042 4819 3989 3886 5516 3392 4981 4480 2812 5347 5329 6120 5121 3567 5068 7366 7329 10070 5577 10057 5029 4604 6733 15270 4721 8019
8582 5936 10715 5198 9069 6057 10820 5293 9580 3170 457 1135 1093 574 625 4299 8950 8700 6779 5432 370 565 692 445 357 371 537 479 547 610
7794 5059 5120 7718 7176 6077 5555 3954 8818 6023 3682 3698 5574 3497 4476 3167 3260 2723 3551 2038 1544 2151 4257 2295 4585 2918 4504 2923 3206 1871
836 481 569 373 547 971 627 720 629 425 11409 9481 6392 11054 10734 1098 542 786 717 1397 12402 11671 13091 9378 7783 11844 11285 9446 9166 12959
2079 883 3994 2776 2132 2219 1966 1850 1712 2443 1668 2081 1804 2597 1887 687 1073 2332 1700 1343 1096 2181 1220 1853 1300 2048 981 1743 957 1398
6023 6786 4211 2284 6273 4018 5522 3796 3501 3109 8897 7714 7774 9996 10870 2696 1694 1887 2161 1128 3021 4035 5792 4228 2810 5670 4473 2436 4622 3366
140 79 79 75 124 71 91 77 88 80 53 27 33 58 39 47 68 67 82 45 17 26 23 14 23 30 24 24 14 23
364 190 328 394 512 556 419 388 463 564 50 37 28 96 28 436 466 518 348 463 68 26 82 32 74 49 28 64 59 61
1890 3931 3043 3301 3428 2145 2469 4024 3182 3562 4590 8055 8393 11374 8147 2684 2690 2370 4187 2680 1851 3717 4277 5040 3765 6343 4685 5276 3734 6421
3634 2313 2574 1247 2323 1215 2575 2804 2370 813 1721 1192 1645 2222 1636 1840 1711 2328 2558 2433 1348 1375 1324 356 978 1773 1594 2070 1439 932
3105 2275 2340 2792 1773 1619 1323 1791 1210 552 8077 17151 8025 8133 10301 3484 2602 4881 2819 3655 22839 11888 18761 28311 12572 22923 15344 31981 25455 22558
1546 1712 1906 1862 2345 1673 1094 2061 1307 1958 315 323 657 644 647 1008 1059 635 795 1061 240 200 279 422 191 279 283 307 234 497
4896 4924 7695 5597 5560 5260 1791 6592 4435 3446 35541 50630 33581 47954 39211 6708 4042 4058 6454 2565 48903 26954 31378 75873 30829 15604 57148 42638 25318 39300
1484 1520 2446 3522 2359 951 3111 1599 1476 2323 4511 3945 3810 2472 2585 1753 1283 1555 945 1153 2186 1291 1564 2027 1517 1468 1684 2662 1696 2770
1823 7217 10107 3911 2531 8196 5020 4322 6494 5914 5874 9143 7245 3921 5065 13268 10485 6165 7519 8845 13545 16235 11263 13191 11128 11589 11584 6907 8711 9610
1430 2358 1940 880 2581 1194 1461 890 1697 1208 6570 9472 6999 8877 6759 1607 3019 2308 1431 1774 14392 7361 9103 4990 10116 5892 6957 7004 4589 6457
3691 6556 4557 1549 5960 5834 6262 5078 8407 8129 67518 65512 57994 33098 55377 7451 8901 3663 9073 6128 106625 56942 120175 59652 89594 72965 76109 64826 63933 59389
3658 3550 4323 4380 5988 6112 2580 3044 5463 3438 5106 3899 4689 3759 4474 2186 5318 3377 1839 2369 1910 1191 2187 2171 3446 2833 2693 3261 1024 4428
2080 2017 1363 1388 1208 1224 1415 655 1744 650 1222 2856 1345 774 1660 1455 1880 1216 2722 2486 2150 2565 3075 3920 2999 2958 2979 1999 1918 3258
3933 3728 1746 1847 2947 2165 1875 3830 2585 2146 1530 1967 1820 1543 1423 3686 5893 2786 4813 2689 2635 2443 2481 2874 1168 2380 2569 2373 2780 1974
2552 1481 3006 2213 1466 3024 1816 1612 2927 1427 2764 5641 4377 6320 2445 2487 1106 1654 1753 3234 6853 4773 6048 4995 3964 3995 4527 3777 4382 5712
2059 1953 3954 1630 2788 1900 1742 2370 2221 1813 745 598 1108 1198 921 2822 2770 956 2673 3625 1231 489 1178 597 905 1413 1147 1390 603 837
2619 2629 1938 2410 2872 3301 1330 2850 2311 4068 822 541 862 634 855 3707 4882 4379 4336 3304 999 825 960 932 811 1430 1196 1047 1238 1394
2559 1605 3275 1676 3034 2808 3468 3940 2324 3345 863 1506 1601 922 859 2876 4487 4448 3953 6753 1853 1452 2420 1344 2543 1727 2071 2682 1453 1774
1388 1636 1653 933 1195 946 1558 1176 901 1446 10258 14913 6800 9025 9818 1224 1147 1303 1238 1366 6714 13966 8761 10623 7320 4678 5132 3465 5457 9075
3432 2839 2381 1598 2916 2675 1561 1485 2004 2774 15596 12808 6918 11608 12084 2268 1435 2080 3603 3188 12404 10941 16873 20153 15811 14864 17489 21481 14415 18199
2382 1561 1959 1992 1578 3195 2276 2574 2251 1722 22254 15699 13848 26414 14960 1098 1570 1794 1882 1164 16124 25123 12271 18409 23411 17758 15803 16321 10713 17623
1585 742 1884 1220 1782 1665 2130 1938 1174 1602 315 288 215 347 383 1521 732 417 877 1553 178 162 242 146 108 328 360 527 316 330
1177 1247 2571 2170 2373 1295 1673 1968 920 989 1542 2068 2076 1813 1070 1584 754 1542 1646 814 1875 1201 893 2110 1168 1224 1340 1460 1442 1618
2951 1960 2703 2562 2665 2709 3755 1521 3206 2679 2075 2219 3935 6377 2072 5876 4865 3037 3732 3854 7273 7443 3264 4632 5159 4879 4613 7112 4491 3121
3610 2835 3328 5599 8634 4655 5184 3866 5088 7422 1148 1264 583 843 1061 5188 7984 7856 4986 7557 1097 948 1081 345 550 237 1045 719 301 442
1086 1374 1842 751 1041 3489 1725 2087 2128 2005 3520 4133 2539 1779 2213 1237 2203 3686 2365 4179 2722 3954 2681 2497 2610 2722 4521 3628 1462 2615
2831 4965 3175 2629 5480 3325 3659 3145 4343 4809 3150 1325 2616 2872 1756 6771 4210 6900 4199 2771 2265 2457 2461 3097 3901 3855 2572 2134 2207 2488
1952 2446 1819 2990 3019 2438 2028 2768 2798 1896 22232 32926 28861 32485 46028 2876 2404 5340 2699 2644 37993 48909 51417 10812 44219 33114 44774 49984 24336 43430
2035 1502 1258 1134 1328 1096 1789 1371 1496 936 4149 2853 10384 3063 4805 1912 2555 2945 1543 1619 11603 8742 8235 15788 6480 7910 7467 8523 3282 9854
10078 8597 12156 6980 8294 8598 16268 10518 4600 9942 3114 3391 2143 3412 2504 11447 8557 6927 9431 7836 1743 3220 1970 2653 2300 2073 2691 849 2584 1941
1734 2618 1858 1325 1423 2661 1794 1607 1861 1180 17280 11855 18526 14285 15329 555 1251 1107 728 1078 14567 7704 9307 11303 6867 7956 8476 6684 11806 7205
3169 3430 1814 4010 2872 4582 3696 3638 3016 2662 2469 1708 2041 1504 2421 3134 2485 2550 2965 2276 2411 1951 2585 1712 1941 3631 1069 2181 2036 1371
10442 5733 7720 3666 5424 3258 7953 4761 3514 4953 25534 29020 13945 20358 17621 11078 6211 7250 6322 6072 19832 34932 24042 22894 40417 28186 19396 25701 17673 24994
1177 1870 678 594 794 1017 845 767 784 901 106 96 50 41 96 853 1800 1506 856 932 130 128 123 116 91 133 57 131 92 70
1499 1900 2064 1710 1910 1400 1351 1376 1587 1267 145 165 193 212 123 1365 1105 866 827 681 86 127 76 184 143 140 50 180 95 159
2686 3269 4390 2316 3001 1834 1921 1810 2260 2542 1019 1543 3159 2598 1605 2647 1954 3467 2247 2738 1562 2151 1572 2144 2629 1482 2818 1109 818 2289
1736 2183 2304 2300 3570 2011 2381 2436 1925 2525 2548 2656 2679 3754 3063 2027 1546 1468 1894 2302 1796 2545 3226 3248 3477 2403 2683 2320 2260 1874
106 81 101 86 37 110 79 52 85 59 510 920 614 839 501 24 55 23 35 33 440 359 321 381 697 617 252 265 181 571
3450 3519 2536 4973 5452 3479 5397 3309 2487 3298 207 300 593 450 334 8659 6232 10202 6463 5104 730 765 848 751 656 655 843 533 337 998
1971 2374 2528 3085 3856 5904 2337 1368 2156 3316 1108 1537 1231 1268 1188 2576 3695 2974 5283 2322 359 1055 701 890 2498 528 852 719 999 1149
642 1000 722 810 507 607 724 884 517 575 94 76 129 53 66 317 457 385 228 546 59 35 55 89 120 48 50 43 35 43
1770 3216 1645 2061 2476 1884 2106 1299 1885 2436 1477 1013 1420 1903 1979 3372 2717 6468 3362 3445 1703 2111 3852 2665 3039 3429 3487 1247 2697 5152
4596 1439 2649 3245 2012 4332 2916 3129 1408 3089 22904 44347 25070 20787 23323 4087 5256 4364 2191 1912 46706 18298 28617 36564 51835 34565 35093 26686 32920 28660
7047 5349 8077 6882 2879 8480 3978 6645 7031 7571 861 826 919 1158 672 12278 8490 10856 10373 9031 1016 1646 2889 1725 2092 2108 1112 1279 1643 3333
2353 2120 2379 1630 1284 1190 939 2068 2286 1655 1801 1378 2021 1746 4106 1342 1471 1313 1001 1280 3019 2155 2064 2000 1351 2376 1766 2048 2251 1439
2488 3434 2269 2906 1108 3583 2128 2606 1763 3021 881 765 566 1031 835 1854 751 1150 1795 1350 348 487 494 383 476 498 227 244 402 567
1049 1777 1380 1701 1323 1439 1294 1116 1604 1442 3643 4450 3815 6156 2935 1231 1098 802 918 1717 4730 1450 5057 2604 1619 2020 5594 3619 2602 2187
3659 2487 4228 3343 1851 4170 2709 3514 1526 2349 17797 23820 26841 17752 28270 2696 2409 1988 2197 900 19945 36123 23336 20871 19069 25756 25824 11476 19192 18770
1743 1469 1240 1120 886 1753 1720 1137 1521 3078 2855 4201 2828 2240 7012 3702 2525 3188 2716 3014 6319 7627 10953 5420 8671 10680 7802 14457 5352 10069
493 484 792 507 420 745 431 517 159 250 173 80 113 131 90 161 349 589 310 285 107 88 64 98 42 84 92 64 94 27
3269 5198 4034 2125 3351 6376 6304 4178 5396 2567 15408 21210 17210 18871 17368 7486 5810 9429 3734 9997 32365 43323 44991 51495 32972 29861 38185 12408 23234 37228
2133 2033 1754 2157 3048 2430 1556 1653 2461 1450 542 638 362 496 321 1828 3602 2887 2718 3905 948 780 557 896 420 767 942 786 1014 935
1280 2970 2180 2325 2695 2069 1629 907 1522 2199 229 158 90 184 174 724 914 757 1133 1056 58 105 143 91 45 86 81 85 51 93
4685 6424 2606 5863 4700 6313 9145 2993 2876 3146 4319 5534 3294 1474 4409 9191 5695 12008 10057 19212 5080 6857 5398 8121 8512 5519 6175 4672 6912 10587
6947 3464 8444 5122 3441 2157 7829 6727 4296 6565 4591 4262 4899 4280 6401 3135 4427 1993 4390 3761 3420 1889 4965 4160 2750 2028 2092 4135 3355 4668
5610 7397 1740 7150 7324 4357 5784 4723 5598 6159 46904 31305 61852 25628 73416 2722 3126 3830 4437 2504 29459 18404 33184 17658 22278 27396 23058 17780 23984 9759
2430 1644 2909 2265 2865 2018 3150 2000 2523 4021 2096 1174 2018 2325 1059 2636 1602 1593 2829 2297 2510 3155 2463 1935 4027 3668 2307 2766 1674 3737
1421 1480 959 1413 1418 1162 1202 1754 1178 1471 4431 4582 3920 3438 3257 1755 2814 2015 3189 3303 7545 6239 5453 7445 5226 3055 5315 8774 7904 6522
237 151 192 220 185 367 290 296 315 290 329 660 727 771 300 140 120 219 133 91 297 372 426 360 299 197 173 210 185 355
5165 3370 14198 7557 6818 11378 6933 8825 5508 8104 2686 2479 1647 2221 2122 6573 7121 4927 5326 6432 1408 1189 1887 1000 2207 1168 783 2288 1721 1023
